date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-04-15,BIDEN FOR PRESIDENT,Iowa,5351,1078.144643214803,1502.6442657659004,50923.09874877453,60398.91004174091,1741712.9501482798,454496.9912311858
2020-04-15,BIDEN FOR PRESIDENT,Kansas,5355,927.508312795909,1294.459678433724,43975.58321587019,52263.25721862352,1603765.0090699864,377522.91805640084
2020-04-15,BIDEN FOR PRESIDENT,Kentucky,5359,1473.3905875289645,2033.2436395025652,70578.20632213984,83511.34386434617,2311042.505397602,588625.3443924884
2020-04-15,BIDEN FOR PRESIDENT,Louisiana,5363,1093.64570205561,1513.5886819731963,51484.09443353448,60751.94752304416,1768351.6616756842,373741.0681041841
2020-04-15,BIDEN FOR PRESIDENT,Maine,5367,750.8909911082139,1042.3782203928415,33545.394235351516,39885.32183112612,1347793.316682858,281137.59270203294
2020-04-15,BIDEN FOR PRESIDENT,Maryland,5371,3041.201149714957,4294.914123586102,136749.85288457226,161610.9527690832,5591928.472773997,1498417.2265713536
2020-04-15,BIDEN FOR PRESIDENT,Massachusetts,5375,4243.828800852263,5929.420003581331,187629.98418137585,222704.00697131807,7335982.998033805,2031154.7795468615
2020-04-15,BIDEN FOR PRESIDENT,Michigan,5379,4342.597944577292,6031.838725878149,205027.31917155016,242954.31445208663,7363182.092836769,1704372.5540502311
2020-04-15,BIDEN FOR PRESIDENT,Minnesota,5383,2320.758331174905,3299.2896962386276,110759.09521978717,131507.2013851657,4275625.670352039,1299160.7074447877
2020-04-15,BIDEN FOR PRESIDENT,Mississippi,5387,549.5076579826247,759.2279654583714,26395.22887516473,31039.322302874858,883627.1946850915,154998.00324007974
2020-04-15,BIDEN FOR PRESIDENT,Missouri,5391,1962.6339381851535,2697.081080966855,92777.62919769656,109827.36079886655,3072043.9894287894,684120.9020851299
2020-04-15,BIDEN FOR PRESIDENT,Montana,5395,402.1742038512253,557.8712511751213,18032.418991212468,21476.28631683651,694214.826237557,171495.8346574366
2020-04-15,BIDEN FOR PRESIDENT,Nebraska,5399,555.6810658546981,760.6658980098208,26714.86791949847,31569.10768187768,839282.2473228096,197196.12964275494
2020-04-15,BIDEN FOR PRESIDENT,Nevada,5403,932.0072402130472,1278.9014456349075,43328.494026170825,51000.80111268536,1416152.7349698655,340292.65035675396
2020-04-15,BIDEN FOR PRESIDENT,New Hampshire,5407,660.5464995728979,917.2735620831933,29183.871513970396,34671.677464326145,1080321.2949725094,291444.6408613786
2020-04-15,BIDEN FOR PRESIDENT,New Jersey,5411,3948.995679137734,5506.045979843393,178327.6591330076,210381.70574290265,6628696.869127788,1719867.6800668614
2020-04-15,BIDEN FOR PRESIDENT,New Mexico,5415,762.838659552092,1048.2350033020584,34597.796128837086,40834.971575994576,1203282.810632703,302737.98653949786
2020-04-15,BIDEN FOR PRESIDENT,New York,5419,11625.961668341148,16183.8357105838,509207.27768145397,600762.4866998069,19713026.176769845,5099106.942725522
2020-04-15,BIDEN FOR PRESIDENT,North Carolina,5423,3602.4643325353795,4990.057238768334,163875.72347977915,193993.0095203279,5994717.635990301,1366950.927402327
2020-04-15,BIDEN FOR PRESIDENT,North Dakota,5427,175.46720345260673,246.407775732323,8696.460379130202,10286.873336184155,307875.86077799916,79979.43267614207
2020-04-15,BIDEN FOR PRESIDENT,Ohio,5431,4083.7451174216194,5607.388268592917,190534.00228327862,225327.01022987705,6344186.864100114,1508802.4643327366
2020-04-15,BIDEN FOR PRESIDENT,Oklahoma,5435,879.6266303201685,1213.8764096948125,42115.03739527674,49971.36171804956,1251170.428985691,404905.4347978178
2020-04-15,BIDEN FOR PRESIDENT,Oregon,5439,2126.1626388983327,2960.672197931301,94127.83516290471,112092.89341030759,3644810.368360333,994330.8779863785
2020-04-15,BIDEN FOR PRESIDENT,Pennsylvania,5443,5418.758548311371,7479.987021870697,247789.26188861838,293168.3159073469,8460311.725064721,2200593.1244142437
2020-04-15,BIDEN FOR PRESIDENT,Rhode Island,5447,571.1185045666624,786.8066267321723,26190.057338048016,30923.713480731498,924363.9923902453,230454.15278348885
2020-04-15,BIDEN FOR PRESIDENT,South Carolina,5451,1395.5256874702925,1913.419163796951,63769.10902659944,75146.03995728522,2109832.143682103,491148.70495910745
2020-04-15,BIDEN FOR PRESIDENT,South Dakota,5455,230.65701008677408,323.8487039387866,11150.112993704272,13228.236764361658,366868.1244701804,121005.56281840736
2020-04-15,BIDEN FOR PRESIDENT,Tennessee,5459,1858.0945810352353,2582.076861079349,86423.83153220273,102479.6427900624,2999082.9990103375,803598.4634286378
2020-04-15,BIDEN FOR PRESIDENT,Texas,5463,7099.293338920749,9767.732788371583,337931.4445058343,397928.15229844826,10881634.148908708,2629624.401367603
2020-04-15,BIDEN FOR PRESIDENT,Unknown,1021,0.6093448464578899,0.7716685055130292,23.46164877130542,27.19256438393128,167.00536737165334,0.6470588235294117
2020-04-15,BIDEN FOR PRESIDENT,Utah,5469,783.8219575728291,1058.894394828636,36175.65308133355,42736.59509256102,1093776.0471145185,255786.86335875216
2020-04-15,BIDEN FOR PRESIDENT,Vermont,5473,453.05916527396676,623.9088327688387,19511.736698971927,23243.54331075265,751639.4983119986,191757.79483280753
2020-04-15,BIDEN FOR PRESIDENT,Virginia,5477,3531.0986930514796,4929.508927083731,161333.88150222675,190530.4089291728,5981690.45001075,1604416.9424607533
2020-04-15,BIDEN FOR PRESIDENT,Washington,5481,3480.3092264681272,4865.6682627306955,158272.8413155418,187761.06322261292,6135299.698650945,1638418.4319797077
2020-04-15,BIDEN FOR PRESIDENT,"Washington, District of Columbia",5485,1084.4854272219486,1557.8469070073525,45762.79168194012,54900.05507210519,2165526.34390856,727335.0027711694
2020-04-15,BIDEN FOR PRESIDENT,West Virginia,5489,428.69147893418847,609.2581884879966,20327.006102244362,24283.17087636872,844894.9714273692,160625.4312158219
2020-04-15,BIDEN FOR PRESIDENT,Wisconsin,5493,2239.025798135247,3115.6241829062956,106704.68504958265,126681.81916274513,3950981.08130123,838566.4323693194
2020-04-15,BIDEN FOR PRESIDENT,Wyoming,5497,137.01899995039724,188.61027907352806,6217.4743217898285,7378.6982669374365,213754.97121116257,64094.522287066095
2020-04-16,BIDEN FOR PRESIDENT,Alabama,5501,1228.1828130157542,1740.33218920583,59808.43606131144,68572.65955064386,2221357.191986722,483283.7667364472
2020-04-16,BIDEN FOR PRESIDENT,Alaska,5506,277.62172310769625,402.4643105203384,13251.554951492068,15578.594742101484,614328.591436464,142434.05154051495
2020-04-16,BIDEN FOR PRESIDENT,Arizona,5511,2522.3795356383425,3528.142987261401,115926.78635947914,135439.8024176457,4343406.601722838,1111271.458346255
2020-04-16,BIDEN FOR PRESIDENT,Arkansas,5516,791.7302136891356,1215.719442594113,38595.58244581848,45751.28439656449,2411941.6262356513,369337.1602023553
2020-04-16,BIDEN FOR PRESIDENT,California,5521,20762.623966572493,29941.873683172238,976852.4703811138,1148314.224062801,47245003.602798454,6739654.263456789
2020-04-16,BIDEN FOR PRESIDENT,Colorado,5526,3033.8903597831136,4330.45497079237,139371.91986930848,164509.54358849605,6195956.148499273,1556313.4244902707
2020-04-16,BIDEN FOR PRESIDENT,Connecticut,5531,2204.8404300355232,3144.8272830502456,98647.16471202469,115467.5509151624,4443196.177834487,1059581.9183898254
2020-04-16,BIDEN FOR PRESIDENT,Delaware,5536,635.563245265292,914.7560581218555,30067.81525612289,35081.515952487265,1153805.058005917,395563.7917847177
2020-04-16,BIDEN FOR PRESIDENT,Florida,5541,8636.538770790643,12310.660340345437,403511.52341586165,467265.07665173523,17370576.87191776,3657931.2215950256
2020-04-16,BIDEN FOR PRESIDENT,Georgia,5546,3825.3794806790497,5468.605616203076,180906.9048930634,207830.81591221262,7635697.412814687,1755392.6375479575
2020-04-16,BIDEN FOR PRESIDENT,Hawaii,5551,458.6385089217046,650.4597239161812,21106.478292124135,24640.903442885454,925668.5516363672,183177.2383609849
2020-04-16,BIDEN FOR PRESIDENT,Idaho,5556,512.9079011661287,712.6913982000113,24214.500046751804,28382.56081438521,885111.1159605955,202950.55156536287
2020-04-16,BIDEN FOR PRESIDENT,Illinois,5561,6123.560436958542,8740.488427077358,283542.39534418995,332110.28454253427,12336863.925960023,2972557.181520816
2020-04-16,BIDEN FOR PRESIDENT,Indiana,5566,2353.954405108968,3286.7729966689026,115266.7669262315,134136.2241347492,4042065.4127153526,880664.9826142999
2020-04-16,BIDEN FOR PRESIDENT,Iowa,5571,1234.218741395866,1751.9303832033854,59696.735149462416,69966.94948247155,2305475.548337804,525552.3464509667
2020-04-16,BIDEN FOR PRESIDENT,Kansas,5576,1056.2712226815474,1498.7156152655627,51235.61347998555,59979.35258212317,2047365.4441640358,433602.7249245326
2020-04-16,BIDEN FOR PRESIDENT,Kentucky,5581,1696.7349100376955,2394.4924391981526,83494.87256556131,97286.70727578182,3154207.353073737,666129.8014437703
2020-04-16,BIDEN FOR PRESIDENT,Louisiana,5586,1275.1113104032117,1805.6448984651356,61729.810821369894,70656.45546444309,2431246.8630062654,433424.9453019861
2020-04-16,BIDEN FOR PRESIDENT,Maine,5591,864.7721509972589,1209.5332991053624,39475.6295119935,46432.763014633136,1630453.4067438159,315452.1444419596
2020-04-16,BIDEN FOR PRESIDENT,Maryland,5596,3494.384699920894,5091.97626371615,160659.81517398154,186551.88457885364,7822219.399690854,1872870.366681244
2020-04-16,BIDEN FOR PRESIDENT,Massachusetts,5601,4840.243830686575,7096.823962459114,219289.48501192784,258862.6672224115,11503958.54269412,2679041.415993747
2020-04-16,BIDEN FOR PRESIDENT,Michigan,5606,4976.344289478477,7041.156307218838,240572.3821426104,281008.16752699955,9526056.982576096,2216489.5004788027
2020-04-16,BIDEN FOR PRESIDENT,Minnesota,5611,2649.625803700886,3856.2471567607895,128911.00915419383,150984.6199170214,6102220.045146521,1242707.8746151172
2020-04-16,BIDEN FOR PRESIDENT,Mississippi,5616,651.3899738785695,931.0976810385166,32153.814310625592,36459.816554451274,1277973.4031246323,210301.9843756108
2020-04-16,BIDEN FOR PRESIDENT,Missouri,5621,2229.6481413270294,3174.021439928569,107792.52939053882,126312.459741734,4559575.344467177,765899.4568470345
2020-04-16,BIDEN FOR PRESIDENT,Montana,5626,455.33484760069297,639.068872481336,20838.099816872655,24586.33690318775,859743.0155614982,184695.49317392008
2020-04-16,BIDEN FOR PRESIDENT,Nebraska,5631,627.8830926157083,881.9667323614398,30905.63767245442,36090.60305316126,1135914.6460610402,277889.0623350626
2020-04-16,BIDEN FOR PRESIDENT,Nevada,5636,1047.9602383072206,1537.1904952844227,49770.97871081389,58460.09727039297,2521213.70486315,465594.5204116989
2020-04-16,BIDEN FOR PRESIDENT,New Hampshire,5641,754.1542195085824,1077.018272354681,34140.757650219224,40337.42054696406,1529319.3825599244,349780.5366489243
2020-04-16,BIDEN FOR PRESIDENT,New Jersey,5646,4508.73368843644,6455.211955153006,208669.90531263966,241727.40530362705,9216861.445379209,1986595.4753507436
2020-04-16,BIDEN FOR PRESIDENT,New Mexico,5651,866.5369198649385,1220.444337420201,40075.41252287835,46825.34256058145,1639978.6010875206,353945.5889204503
2020-04-16,BIDEN FOR PRESIDENT,New York,5656,13271.929130199485,19276.171989744176,598597.6548515751,695548.1236861681,29966291.04587466,6349774.625372042
2020-04-16,BIDEN FOR PRESIDENT,North Carolina,5661,4149.0559179276615,5909.270100617041,193556.8514662345,225375.78385698964,8052029.908450781,2199522.5108272345
2020-04-16,BIDEN FOR PRESIDENT,North Dakota,5666,200.80746832653125,287.0356716889186,10166.616864246058,11800.102212665033,398318.7443912161,92757.70236478676
2020-04-16,BIDEN FOR PRESIDENT,Ohio,5671,4651.2032300734645,6492.921885985123,222531.80136844557,259308.11550339687,8105032.2134272,1824165.260074495
2020-04-16,BIDEN FOR PRESIDENT,Oklahoma,5676,999.8812337670121,1489.789305455299,48999.09723402791,58098.79995883607,2675087.3448268487,373501.70210551016
2020-04-16,BIDEN FOR PRESIDENT,Oregon,5681,2393.875430593112,3403.4412853550625,108243.06005420079,127833.11248809185,4757850.800227326,1181372.398773924
2020-04-16,BIDEN FOR PRESIDENT,Pennsylvania,5686,6167.135078812479,8723.44882210251,289359.2984437531,337951.47139994893,11633555.63860633,2539440.8664014237
2020-04-16,BIDEN FOR PRESIDENT,Rhode Island,5691,651.6877228022447,915.4288835977187,30601.176854810506,35672.20146194623,1209098.0445027857,261281.97998129088
2020-04-16,BIDEN FOR PRESIDENT,South Carolina,5696,1612.6988117594144,2266.9585082492213,75683.81774261866,87329.63550706147,2887946.552342437,656923.2942448215
2020-04-16,BIDEN FOR PRESIDENT,South Dakota,5701,264.4089603140081,379.16875302687976,13079.91975629691,15251.585546680308,501858.3881990039,132926.25622500075
2020-04-16,BIDEN FOR PRESIDENT,Tennessee,5706,2129.541042788579,3031.0551356709616,101734.2528001834,118546.61648624692,4263685.30149717,822996.3843077586
2020-04-16,BIDEN FOR PRESIDENT,Texas,5711,8037.949701277852,11329.476739437727,391722.34217828943,452005.1627949001,14852019.91173767,3028755.1809005695
2020-04-16,BIDEN FOR PRESIDENT,Unknown,1125,0.803797593710637,1.0285946923262161,35.43719822185487,27.636939576238973,199.06034448154344,0.6470588235294117
2020-04-16,BIDEN FOR PRESIDENT,Utah,5718,871.2278033409951,1209.529608356629,41204.09196760366,48198.777187124084,1476992.8414828966,375801.88185692084
2020-04-16,BIDEN FOR PRESIDENT,Vermont,5723,522.2436447873408,728.0981789137207,22981.95139804127,27109.613792996137,950876.5357600352,214977.95215881488
2020-04-16,BIDEN FOR PRESIDENT,Virginia,5728,4030.8252867779474,5788.429856438788,188356.9672632136,219062.53014874755,8518661.543752506,1761875.2093105707
2020-04-16,BIDEN FOR PRESIDENT,Washington,5733,3939.847155511061,5677.356935360262,182795.96748956852,214933.82060543043,8515788.171493772,1986751.2792324543
2020-04-16,BIDEN FOR PRESIDENT,"Washington, District of Columbia",5738,1230.0984163643375,1892.4126255394344,53614.34323550302,64167.725275409604,3619972.0563375647,1009320.6122949797
2020-04-16,BIDEN FOR PRESIDENT,West Virginia,5743,494.6514875068949,698.6667713408159,24094.093851486203,28275.024182704437,926842.2341139518,186768.05346856924
2020-04-16,BIDEN FOR PRESIDENT,Wisconsin,5748,2545.051781788455,3554.8754062700746,123762.39232540903,144771.2134046008,4572467.521151365,931359.5527905643
2020-04-16,BIDEN FOR PRESIDENT,Wyoming,5753,155.2303464473306,219.18219561217472,7231.293044411007,8508.05349480643,301429.9804519492,63251.79682919066
2020-04-17,BIDEN FOR PRESIDENT,Alabama,1194,486.55842297240116,708.8689261584349,26425.73231392633,27944.95072541098,893180.0758683684,186113.27635183223
2020-04-17,BIDEN FOR PRESIDENT,Alaska,1197,103.32088208809887,156.4009054473237,5633.779802903859,6264.456454539636,260282.1474187336,58362.87846359188
2020-04-17,BIDEN FOR PRESIDENT,Arizona,1200,919.5771436968929,1322.6869299496861,48400.26560428172,53292.1113469345,1652385.007927079,384005.34616676805
2020-04-17,BIDEN FOR PRESIDENT,Arkansas,1203,301.7615571189241,431.18888314784846,16498.894066283785,17792.91044050187,502192.7158293535,102577.88776645796
2020-04-17,BIDEN FOR PRESIDENT,California,1206,6567.013636022033,9893.114868455294,372400.7300340491,408253.337362709,16946351.548578095,2714911.442943971
2020-04-17,BIDEN FOR PRESIDENT,Colorado,1209,1018.6607349797323,1500.3463213855953,55034.554789911606,61377.718746412866,2216482.674907111,503876.9757723218
2020-04-17,BIDEN FOR PRESIDENT,Connecticut,1212,789.0517141146387,1168.6356457867428,41404.34940191495,45535.83918713718,1716470.592993396,406342.42800520995
2020-04-17,BIDEN FOR PRESIDENT,Delaware,1215,268.33939837372236,387.5865995009227,13861.064824584906,15166.149126784665,457672.2314220638,161725.50332317923
2020-04-17,BIDEN FOR PRESIDENT,Florida,1218,3332.3925700944174,4845.657740564844,179108.43611738778,192741.19234097478,6252306.629857644,1529858.843389895
2020-04-17,BIDEN FOR PRESIDENT,Georgia,1221,1421.2056454327121,2064.50315544096,77636.66109385618,81508.65635370387,2661705.3760197456,578082.7561377019
2020-04-17,BIDEN FOR PRESIDENT,Hawaii,1224,157.23639178162188,236.5040398894502,8468.342420268815,9267.693224506434,384485.3491686093,76971.0556686772
2020-04-17,BIDEN FOR PRESIDENT,Idaho,1227,187.3036326722767,271.12940903116936,10129.84116907448,11303.73752259628,351218.64326689043,97860.12207818353
2020-04-17,BIDEN FOR PRESIDENT,Illinois,1230,2082.919572129534,3099.7891835516934,114001.79804310127,125217.42022838676,4688534.675239721,1025376.7872900474
2020-04-17,BIDEN FOR PRESIDENT,Indiana,1233,861.6749433916153,1249.4823187302375,47688.754291104444,52326.1709902711,1627143.8623419844,364602.3159476328
2020-04-17,BIDEN FOR PRESIDENT,Iowa,1236,482.96502825504194,709.0134955749501,26093.425456340865,28973.73115185773,886553.1094859797,265151.8945278893
2020-04-17,BIDEN FOR PRESIDENT,Kansas,1239,388.3073079149915,559.1797022053139,21294.413944388674,23415.101008360474,699543.582996804,174177.3467194044
2020-04-17,BIDEN FOR PRESIDENT,Kentucky,1242,653.2783138616896,948.2096307241171,36119.62199481086,39678.01764183756,1227553.4647669916,282458.28862325754
2020-04-17,BIDEN FOR PRESIDENT,Louisiana,1245,466.47731514301466,678.6589671065911,25806.33754060795,26920.252316154394,834866.2956611773,171818.48696865284
2020-04-17,BIDEN FOR PRESIDENT,Maine,1248,331.9180684842452,485.2407045905849,17183.860213753378,19395.086545680013,707263.680657878,120946.19892913912
2020-04-17,BIDEN FOR PRESIDENT,Maryland,1251,1316.3923395355519,1969.3169146923187,71004.65788044331,76311.36443669745,3002870.0359289935,708237.3795017573
2020-04-17,BIDEN FOR PRESIDENT,Massachusetts,1254,1730.5053519842613,2637.459086824474,92847.96712511255,103352.33597090206,4519801.570916698,1060379.4320193897
2020-04-17,BIDEN FOR PRESIDENT,Michigan,1257,1880.1498859248352,2733.056726152475,103401.34441697013,113806.78683065559,3633252.2016040552,774766.667145469
2020-04-17,BIDEN FOR PRESIDENT,Minnesota,1260,1021.6472064986755,1532.165514967859,57139.89612568815,62899.44334785931,2325872.175771967,681154.060512553
2020-04-17,BIDEN FOR PRESIDENT,Mississippi,1263,260.85043003378587,373.20097247610846,14330.846592330381,14634.82570684111,395866.27534338494,82648.95232432883
2020-04-17,BIDEN FOR PRESIDENT,Missouri,1266,819.9754269061696,1178.9775235521581,44639.24717550715,49043.07496073207,1475650.459449887,302901.87030857336
2020-04-17,BIDEN FOR PRESIDENT,Montana,1269,167.83867584208306,245.61597832085522,8807.341474985597,9970.635406372106,356417.9018242203,71870.46432776627
