date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-05-25,SMP,Illinois,7066,5.784148526473526,6.883932544705294,442.3512987012987,374.6450150397103,117.43828553721278,426.60866633366635
2020-05-25,SMP,Indiana,7068,3.360057342657343,4.004039426573426,280.03265734265733,215.08853665034962,80.4056944895105,298.5258741258741
2020-05-25,SMP,Iowa,7070,2603.3722495733437,3034.2278188643654,223657.09914252412,261084.08356858016,56090.112093256845,232249.04786255409
2020-05-25,SMP,Kansas,7072,0.3221384178321678,0.3845758282342658,28.10246503496504,22.21770927229021,7.700822773164336,31.119973776223773
2020-05-25,SMP,Kentucky,7074,0.8041247814685315,0.959422027534965,70.11547202797202,54.7117780590035,18.88907622421329,78.15598776223777
2020-05-25,SMP,Louisiana,6621,0.3990993006993007,0.4728759825174825,33.630804195804195,25.583265255244754,8.9551908006993,35.379370629370634
2020-05-25,SMP,Maine,6622,0.1765055944055944,0.2094067167832168,14.505909090909093,10.82506098601399,3.433091185314685,12.696153846153848
2020-05-25,SMP,Maryland,6623,0.820063986013986,0.9867851188811188,62.25360139860141,51.197162297202794,26.16160509090909,84.4055944055944
2020-05-25,SMP,Massachusetts,6624,1.1653465034965034,1.3802776818181821,83.18611888111889,70.62166945454547,21.922532458041964,76.47937062937062
2020-05-25,SMP,Michigan,7080,3147.6185478021985,3776.331644908091,261509.3939285715,201588.0604553886,68014.6852488981,312642.5341658342
2020-05-25,SMP,Minnesota,7082,1.3510038898601402,1.6057339794580416,104.93877622377623,89.50469829763985,29.61927860795455,111.14820804195804
2020-05-25,SMP,Mississippi,6627,0.35471678321678324,0.4202076888111888,28.1415034965035,22.27005651748252,7.265494758741259,25.08006993006993
2020-05-25,SMP,Missouri,7085,1.1576275099900102,1.3721815862887112,93.47788336663339,73.48389235152348,23.940595186938058,92.76125124875126
2020-05-25,SMP,Montana,7087,1466.9013491841495,1866.81015468648,36685.53296037296,41680.611403249415,6671.456709765735,13350.663752913755
2020-05-25,SMP,Nebraska,7089,0.2256569493006993,0.270223041520979,19.471372377622377,15.157420894667831,5.281735699737761,21.106337412587415
2020-05-25,SMP,Nevada,6631,0.5709667832167832,0.6808187272727273,49.19744755244755,38.16799158041958,12.845102251748251,51.10489510489511
2020-05-25,SMP,New Hampshire,6632,0.11013426573426577,0.13063647202797202,10.013286713286714,7.1186810314685305,2.299679611888112,9.618531468531467
2020-05-25,SMP,New Jersey,6633,0.7869293706293706,0.9465859265734268,56.40975524475524,49.07198987412588,24.034658129370637,74.5555944055944
2020-05-25,SMP,New Mexico,6634,0.2401034965034965,0.28552220279720275,21.4455944055944,15.88326306993007,5.174716958041958,21.414685314685308
2020-05-25,SMP,New York,6635,3.2349010489510484,3.893468391608392,231.91472027972026,195.78382753146846,89.93473965034964,262.6055944055944
2020-05-25,SMP,North Carolina,6636,2.270329020979021,2.71085336013986,182.7366083916084,145.9287321818182,55.151684052447564,198.22902097902096
2020-05-25,SMP,North Dakota,6637,0.2380975524475525,0.283472034965035,22.75622377622377,15.318495793706292,6.168961531468531,25.22727272727273
2020-05-25,SMP,Ohio,7098,5.582970935314686,6.671989478583915,483.6528146853147,364.6084571953671,135.4987828990385,511.6052884615384
2020-05-25,SMP,Oklahoma,6639,0.5816937062937063,0.6911066118881117,48.466293706293705,37.26048331118882,13.541264367132866,54.193356643356644
2020-05-25,SMP,Oregon,6640,0.6479325174825175,0.7826875629370629,48.91702797202798,39.1037199965035,20.244397402097906,59.515034965034964
2020-05-25,SMP,Pennsylvania,7102,1.493504095904096,1.7892211353646352,119.86160339660341,94.12762687462535,38.91532267082918,135.09605394605396
2020-05-25,SMP,Rhode Island,6642,0.1346625874125874,0.15940766083916086,9.707412587412588,8.311552300699299,2.7159503811188817,9.340209790209789
2020-05-25,SMP,South Carolina,6643,0.9555451048951048,1.136007493006993,83.31559440559441,62.25839272027972,20.70062397552448,83.30524475524477
2020-05-25,SMP,South Dakota,7106,0.15284226398601394,0.18232094361888115,14.52652097902098,9.78938870935315,3.3712206647727276,13.479763986013989
2020-05-25,SMP,Tennessee,6645,2.128735664335664,2.5934220874125877,174.55272727272728,136.87864364335658,76.88253805244757,241.74650349650344
2020-05-25,SMP,Texas,7109,4.405257898351648,5.232747757305195,355.5135789210789,285.4371048916709,95.32060548944806,371.67931443556444
2020-05-25,SMP,Utah,7111,0.536648208041958,0.6370301394230771,38.86246503496504,33.527692737325175,10.56014118924825,38.189554195804185
2020-05-25,SMP,Vermont,6648,0.061560839160839174,0.07351958041958041,5.69417832167832,4.8159425,1.791803846153846,8.145454545454545
2020-05-25,SMP,Virginia,7114,1.5374187812187812,1.8390043486513485,121.28289710289712,95.2907622907093,36.979652744255745,121.28801198801199
2020-05-25,SMP,Washington,7116,1.2717331168831167,1.5045134570429568,90.06433066933066,75.60621475924076,24.255839440059944,83.07087912087913
2020-05-25,SMP,"Washington, District of Columbia",6651,0.3033237762237762,0.3596230559440559,20.615104895104896,17.60994701048951,4.499027293706294,13.118181818181816
2020-05-25,SMP,West Virginia,6652,0.17880909090909092,0.2136094195804196,16.762482517482518,12.481738723776223,4.112812958041959,17.686013986013986
2020-05-25,SMP,Wisconsin,7120,2.589836925574426,3.069822949675324,212.26143981018976,178.14928576336166,61.09019912824676,250.28045704295704
2020-05-25,SMP,Wyoming,6654,0.1984202797202797,0.2361389685314685,16.337692307692308,11.962747293706295,3.9432379545454537,14.704545454545455
2020-05-26,SMP,Alabama,7123,1.59695979020979,8.102246458041957,89.70362587412586,138.96564431818183,62825.323094101404,3485.369230769231
2020-05-26,SMP,Alaska,7125,1.5509933566433567,7.3730418531468525,67.75266433566435,119.94696386363637,54998.18058087413,5683.0034965034965
2020-05-26,SMP,Arizona,7127,8.109614991258741,47.61945860795455,432.3532762237762,765.449730069493,371806.9445770564,42724.3860576923
2020-05-26,SMP,Arkansas,7129,1.1702656343656346,38.84788421228771,60.5912957042957,431.2299965669331,377098.33704036317,5642.534515484515
2020-05-26,SMP,California,7131,48.28881143856144,431.50050883816186,1903.629988011988,5696.398647815185,3587590.974427276,543379.574025974
2020-05-26,SMP,Colorado,7133,7.246890009990011,58.65952951898101,332.6708956043956,818.027119647852,488536.1795885129,53242.58406593407
2020-05-26,SMP,Connecticut,7135,2.893508041958042,20.965387297202795,120.15962237762238,296.51820965734265,164207.17462529018,34677.205944055946
2020-05-26,SMP,Delaware,7137,0.6914524475524475,5.598283234265733,24.598566433566432,73.29699084615385,47266.33321326923,4380.566783216783
2020-05-26,SMP,Florida,7139,17.208724375624374,113.55254389060939,1155.2597712287713,1897.992144622877,834899.0844639016,238242.90024975024
2020-05-26,SMP,Georgia,7141,5.90256499125874,35.5561432618007,292.5757902097903,564.2681882268357,279810.4624252697,32592.23081293706
2020-05-26,SMP,Hawaii,7143,1.4453653846153847,10.32432553846154,67.23638811188812,149.74809601048952,84948.0172922937,7840.791958041958
2020-05-26,SMP,Idaho,7145,0.9987003496503496,3.848701412587412,46.93313986013986,71.02666578671328,26597.295515720278,3447.481118881119
2020-05-26,SMP,Illinois,7147,13.194698526473527,83.97330604470528,706.5497987012986,1341.9661885397104,642964.1421120372,122387.60866633368
2020-05-26,SMP,Indiana,7149,5.691107342657343,30.566873926573425,358.2371573426574,537.8137711503496,233144.65045998953,23701.525874125873
2020-05-26,SMP,Iowa,7151,2604.7932995733436,3048.121433364365,223706.96964252417,261259.8135830802,166949.73807875684,262501.0478625541
2020-05-26,SMP,Kansas,7153,1.7875384178321676,17.368621828234264,77.23546503496505,227.94795527229022,145535.85757677318,22483.119973776225
2020-05-26,SMP,Kentucky,7155,2.5216747814685316,19.51741652753497,129.914972027972,284.4466725590035,137101.5591817242,66124.15598776223
2020-05-26,SMP,Louisiana,7157,1.1269493006993008,7.636468482517482,63.2223041958042,120.11725775524475,62828.5201983007,4411.379370629371
2020-05-26,SMP,Maine,7159,1.2323555944055944,13.385876216783215,51.35240909090909,169.979630486014,107926.05552168534,29028.696153846155
2020-05-26,SMP,Maryland,7161,5.901713986013986,48.58037161888112,236.93710139860136,654.8647487972027,383003.0910185909,92958.40559440559
2020-05-26,SMP,Massachusetts,7163,11.486446503496502,87.14581268181819,444.52511888111894,1193.2636044545454,671281.6845974581,181688.47937062936
2020-05-26,SMP,Michigan,7165,3152.408447802198,3837.1497039080914,261670.15392857147,202314.1955143886,575817.751189898,428919.5341658342
2020-05-26,SMP,Minnesota,7167,5.995403889860141,46.88121897945804,262.8847762237762,657.45528329764,393748.529693608,33504.14820804195
2020-05-26,SMP,Mississippi,7169,0.7284167832167832,4.370975688811189,41.937503496503496,72.16192451748252,34426.801626758745,3450.08006993007
2020-05-26,SMP,Missouri,7171,3.7312775099900097,22.424231086288707,185.68238336663336,352.15224185152346,177779.62724568692,17882.76125124875
2020-05-26,SMP,Montana,7173,1468.0812991841494,1874.0635071864797,36724.550460372964,41780.915055749414,60218.018057265734,28952.663752913755
2020-05-26,SMP,Nebraska,7175,0.8251069493006993,15.61102054152098,39.52287237762238,183.96251839466782,147195.43063819973,3446.1063374125874
2020-05-26,SMP,Nevada,7177,1.9338167832167832,10.456342227272728,95.25394755244756,169.11601508041957,78900.43007875176,12229.104895104894
2020-05-26,SMP,New Hampshire,7179,1.0853842657342656,8.086425972027973,43.40778671328671,110.95317053146853,67230.37019011189,6574.618531468532
2020-05-26,SMP,New Jersey,7181,6.432979370629372,60.77578142657342,256.81525524475524,796.2346853741261,465681.5819626294,163369.5555944056
2020-05-26,SMP,New Mexico,7183,1.6154034965034965,13.635961202797201,66.8415944055944,182.11930206993006,113641.29567795804,14671.414685314685
2020-05-26,SMP,New York,7185,21.558201048951048,182.5710283916084,865.3777202797203,2447.367087531469,1411300.5544796507,417324.6055944056
2020-05-26,SMP,North Carolina,7187,6.526579020979021,41.84722886013986,335.7601083916084,650.9244076818181,329168.00400855247,46622.22902097902
2020-05-26,SMP,North Dakota,7189,0.4002975524475525,3.156490034965035,29.17322377622377,49.090113793706294,27388.19634353147,25.22727272727273
2020-05-26,SMP,Ohio,7191,10.136720935314685,70.56302297858392,645.6013146853147,1125.324090695367,546977.098149399,105562.60528846153
2020-05-26,SMP,Oklahoma,7193,1.6329437062937062,10.42044911188811,83.1057937062937,159.46982581118883,84864.62892186713,5667.193356643356
2020-05-26,SMP,Oregon,7195,5.396582517482517,84.00908306293705,207.92252797202792,990.0210154965035,775411.5371019021,34687.515034965036
2020-05-26,SMP,Pennsylvania,7197,7.809304095904095,75.99565713536465,354.31960339660344,1013.6638628746252,663494.6010866709,44753.09605394605
2020-05-26,SMP,Rhode Island,7199,1.0093125874125874,13.592455160839162,38.53191258741259,163.8616998006993,114201.84280288112,25316.34020979021
2020-05-26,SMP,South Carolina,7201,2.394345104895105,22.52617849300699,142.5085944055944,322.7788637202798,196554.90215297553,10073.305244755245
2020-05-26,SMP,South Dakota,7203,0.467242263986014,2.3656429436188815,27.060520979020982,41.18251070935315,18881.39009866477,13.479763986013989
2020-05-26,SMP,Tennessee,7205,3.6957856643356637,17.027749587412586,241.7292272727273,333.89767114335655,127243.01251055243,5854.7465034965035
2020-05-26,SMP,Texas,7207,11.918007898351647,78.51005925730517,626.3980789210789,1219.9458163916709,651112.9848939894,26914.679314435565
2020-05-26,SMP,Utah,7209,1.7834982080419581,8.028364639423076,80.92196503496504,137.59062723732518,60982.12220668925,2226.1895541958042
2020-05-26,SMP,Vermont,7211,0.8466108391608392,7.7798080804195795,31.83067832167832,100.794031,57593.36171534615,24648.145454545454
2020-05-26,SMP,Virginia,7213,7.3070187812187815,56.87902334865136,320.7408971028972,791.9320812907093,427154.4773337443,141249.288011988
2020-05-26,SMP,Washington,7215,10.011533116883115,67.80974445704297,381.2143306693306,947.6437457592407,523831.33730844,115408.07087912086
2020-05-26,SMP,"Washington, District of Columbia",7217,3.2639237762237765,22.139925055944055,127.01310489510489,313.91584901048947,182919.6891252937,14379.118181818181
2020-05-26,SMP,West Virginia,7219,0.5519590909090909,3.6836279195804194,28.990982517482518,55.960457223776224,30191.644094458043,2205.686013986014
2020-05-26,SMP,Wisconsin,7221,5.204486925574426,140.30828644967534,307.76393981018975,1632.1284492633617,836019.9500356284,1048008.280457043
2020-05-26,SMP,Wyoming,7223,0.39212027972027974,2.540122968531468,22.665692307692307,39.5854312937063,21319.964553954545,14.704545454545455
2020-05-27,SMP,Alabama,7225,4.52325979020979,9.998055458041957,159.12562587412586,197.98905331818176,50498.312685101395,7321.369230769231
2020-05-27,SMP,Alaska,7227,2.8130933566433565,6.659992853146854,96.80566433566433,129.06891486363637,32921.16062987414,9935.003496503496
2020-05-27,SMP,Arizona,7229,19.37601499125874,43.31860360795456,652.7122762237763,828.7209750694931,203715.7873320564,64416.3860576923
2020-05-27,SMP,Arkansas,7231,3.0822656343656347,6.492024212287713,100.8802957042957,125.72513656693309,32600.49090036314,2357.534515484516
2020-05-27,SMP,California,7233,143.71201143856143,350.8449818381618,4040.0529880119884,6056.027220815185,1802068.1958542757,557275.574025974
2020-05-27,SMP,Colorado,7235,17.544890009990013,38.96894451898102,552.9198956043956,735.6640346478521,192295.876673513,39892.58406593407
2020-05-27,SMP,Connecticut,7237,8.488808041958043,19.160140297202794,234.91562237762236,336.5959626573427,98343.59987229021,16898.205944055942
2020-05-27,SMP,Delaware,7239,2.5522524475524477,6.045462234265733,71.00356643356642,105.43726984615387,31544.818934269235,7265.566783216783
2020-05-27,SMP,Florida,7241,47.003224375624384,97.15473289060938,1761.8877712287713,2038.497733622877,454549.11787490157,65763.90024975025
2020-05-27,SMP,Georgia,7243,19.36646499125874,42.75928326180069,602.4277902097903,810.9434282268357,214086.39918526963,37560.230812937065
2020-05-27,SMP,Hawaii,7245,4.756465384615384,9.613154538461538,141.4373881118881,183.36072501048946,46335.4766632937,3807.791958041958
2020-05-27,SMP,Idaho,7247,2.4902003496503498,6.294462412587413,78.82313986013986,112.54602678671328,32296.305154720278,11327.481118881118
2020-05-27,SMP,Illinois,7249,35.874998526473526,76.26773404470529,1193.6817987012985,1522.4771165397106,369305.83518403716,55847.608666333676
2020-05-27,SMP,Indiana,7251,12.315207342657342,25.188411926573423,493.68815734265735,552.1480091503497,112579.0292219895,22356.525874125873
2020-05-27,SMP,Iowa,7253,2608.607699573344,3046.2292753643655,223792.6306425241,261287.8902250802,120221.18043675687,240674.04786255409
2020-05-27,SMP,Kansas,7255,6.3874384178321675,14.48045882823426,174.29246503496503,249.44359227229023,76774.78193977318,8731.119973776225
2020-05-27,SMP,Kentucky,7257,9.045374781468531,19.164972527534967,267.021972027972,352.1671285590036,95873.98972572424,9667.155987762239
2020-05-27,SMP,Louisiana,7259,3.744449300699301,9.073591482517482,137.5483041958042,182.53218075524478,47441.0082753007,11340.37937062937
2020-05-27,SMP,Maine,7261,4.093955594405594,10.357075216783217,107.5014090909091,166.68912948601397,52931.996022685315,20018.696153846155
2020-05-27,SMP,Maryland,7263,15.407313986013985,39.34636061888113,467.2631013986014,696.0910377972028,211995.90172959093,56394.405594405594
2020-05-27,SMP,Massachusetts,7265,27.363446503496508,69.57952368181819,811.077118881119,1222.3424154545457,368854.8467864581,110919.47937062937
2020-05-27,SMP,Michigan,7267,3166.6339478021982,3820.6778779080914,261977.78892857148,202312.06658838858,310800.4411158981,338805.5341658342
2020-05-27,SMP,Minnesota,7269,14.200903889860141,33.97853297945804,471.38977622377627,652.9594972976398,177501.31647960795,39570.14820804195
2020-05-27,SMP,Mississippi,7271,2.086116783216783,4.116163688811189,71.14850349650351,85.10121251748252,19851.28533875874,25.08006993006993
2020-05-27,SMP,Missouri,7273,10.307977509990007,21.91569908628871,327.07338336663344,422.0468098515235,110894.05567768695,8517.761251248752
2020-05-27,SMP,Montana,7275,1470.2616991841494,1875.31221818648,36763.49846037295,41810.46146674942,53675.508646265735,23215.663752913755
2020-05-27,SMP,Nebraska,7277,3.0470069493006995,6.578105541520979,88.42687237762237,119.29520339466785,34058.816953199734,2349.1063374125874
2020-05-27,SMP,Nevada,7279,6.103916783216783,13.780388227272729,178.05694755244755,243.3815610804196,68156.42153275174,16625.104895104894
